billing_id,matter_id,substantiating_entry_id_1,substantiating_entry_id_2,substantiating_entry_id_3,substantiating_entry_id_4,substantiating_entry_id_5,billing_category,billing_start,billing_stop,billing_hours,billing_description,billing_substantiation,last_modified,activity_confidence,timing_confidence,confidence_rationale
611,1,611,,,,,Email,2024-04-09 11:47:00,2024-04-09 11:47:00,0.0,Sampson CRA,Supported by CFE ID 611: Basis for activity (Sampson CRA) existence (nan) relies on inference or context not directly stated in CFE 611 type/content. Timing (nan): Start/Stop times (11:47 - 11:47) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
610,1,610,,,,,Email,2024-04-09 12:43:00,2024-04-09 12:43:00,0.0,"RE: H Sampson / bullying, special ed referral, Sec. 504 preplacement meeting","Supported by CFE ID 610: Basis for activity (RE: H Sampson / bullying, special ed referral, Sec. 504 preplacement meeting) existence (nan) relies on inference or context not directly stated in CFE 610 type/content. Timing (nan): Start/Stop times (12:43 - 12:43) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).",,,,
609,1,609,,,,,Email,2024-04-09 12:45:00,2024-04-09 12:45:00,0.0,"RE: H Sampson / bullying, special ed referral, Sec. 504 preplacement meeting","Supported by CFE ID 609: Basis for activity (RE: H Sampson / bullying, special ed referral, Sec. 504 preplacement meeting) existence (nan) relies on inference or context not directly stated in CFE 609 type/content. Timing (nan): Start/Stop times (12:45 - 12:45) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).",,,,
608,1,608,,,,,Email,2024-04-09 12:54:00,2024-04-09 12:54:00,0.0,Re: Sampson CRA,Supported by CFE ID 608: Basis for activity (Re: Sampson CRA) existence (nan) relies on inference or context not directly stated in CFE 608 type/content. Timing (nan): Start/Stop times (12:54 - 12:54) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
607,1,607,,,,,Email,2024-04-09 20:58:00,2024-04-09 20:58:00,0.0,Re: Sampson CRA,Supported by CFE ID 607: Basis for activity (Re: Sampson CRA) existence (nan) relies on inference or context not directly stated in CFE 607 type/content. Timing (nan): Start/Stop times (20:58 - 20:58) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
606,1,606,,,,,Email,2024-04-10 15:53:00,2024-04-10 15:53:00,0.0,Approved Motion,Supported by CFE ID 606: Basis for activity (Approved Motion) existence (nan) relies on inference or context not directly stated in CFE 606 type/content. Timing (nan): Start/Stop times (15:53 - 15:53) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
605,1,605,,,,,Email,2024-04-10 16:53:00,2024-04-10 16:53:00,0.0,RE: Approved Motion,Supported by CFE ID 605: Basis for activity (RE: Approved Motion) existence (nan) relies on inference or context not directly stated in CFE 605 type/content. Timing (nan): Start/Stop times (16:53 - 16:53) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
604,1,604,,,,,Email,2024-04-11 13:23:00,2024-04-11 13:23:00,0.0,124246 H.S. - Consent for Initial Evaluation,Supported by CFE ID 604: Basis for activity (124246 H.S. - Consent for Initial Evaluation) existence (nan) relies on inference or context not directly stated in CFE 604 type/content. Timing (nan): Start/Stop times (13:23 - 13:23) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
603,1,603,,,,,Email,2024-04-11 13:52:00,2024-04-11 13:52:00,0.0,Heaven Sampson,Supported by CFE ID 603: Basis for activity (Heaven Sampson) existence (nan) relies on inference or context not directly stated in CFE 603 type/content. Timing (nan): Start/Stop times (13:52 - 13:52) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
602,1,602,,,,,Email,2024-04-18 03:30:00,2024-04-18 03:30:00,0.0,"RE: H Sampson / bullying, special ed referral, Sec. 504 preplacement meeting","Supported by CFE ID 602: Basis for activity (RE: H Sampson / bullying, special ed referral, Sec. 504 preplacement meeting) existence (nan) relies on inference or context not directly stated in CFE 602 type/content. Timing (nan): Start/Stop times (03:30 - 03:30) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).",,,,
601,1,601,,,,,Email,2024-04-21 15:28:00,2024-04-21 15:28:00,0.0,"RE: H Sampson / bullying, special ed referral, Sec. 504 preplacement meeting","Supported by CFE ID 601: Basis for activity (RE: H Sampson / bullying, special ed referral, Sec. 504 preplacement meeting) existence (nan) relies on inference or context not directly stated in CFE 601 type/content. Timing (nan): Start/Stop times (15:28 - 15:28) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).",,,,
600,1,600,,,,,Note,2024-04-25 00:00:00,2024-04-25 00:00:00,0.0,Initial Safety Plan Meeting,Supported by CFE ID 600: Basis for activity (Initial Safety Plan Meeting) existence (nan) relies on inference or context not directly stated in CFE 600 type/content. Timing (nan): Start/Stop times (00:00 - 00:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
599,1,599,,,,,Email,2024-04-25 13:27:00,2024-04-25 13:27:00,0.0,Re: 124246 - Heaven Sampson - Initial Eligibility Determination Meeting via Zoom,Supported by CFE ID 599: Basis for activity (Re: 124246 - Heaven Sampson - Initial Eligibility Determination Meeting via Zoom) existence (nan) relies on inference or context not directly stated in CFE 599 type/content. Timing (nan): Start/Stop times (13:27 - 13:27) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
598,1,598,,,,,Email,2024-04-25 14:04:00,2024-04-25 14:04:00,0.0,Re,Supported by CFE ID 598: Basis for activity (Re) existence (nan) relies on inference or context not directly stated in CFE 598 type/content. Timing (nan): Start/Stop times (14:04 - 14:04) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
597,1,597,,,,,Email,2024-04-26 23:42:00,2024-04-26 23:42:00,0.0,Re: H. Sampson Follow Up,Supported by CFE ID 597: Basis for activity (Re: H. Sampson Follow Up) existence (nan) relies on inference or context not directly stated in CFE 597 type/content. Timing (nan): Start/Stop times (23:42 - 23:42) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
596,1,596,,,,,Email,2024-04-28 19:12:00,2024-04-28 19:12:00,0.0,Re: FW: H. Sampson Follow Up,Supported by CFE ID 596: Basis for activity (Re: FW: H. Sampson Follow Up) existence (nan) relies on inference or context not directly stated in CFE 596 type/content. Timing (nan): Start/Stop times (19:12 - 19:12) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
595,1,595,,,,,Email,2024-04-30 15:13:00,2024-04-30 15:13:00,0.0,Re: FW: H. Sampson Follow Up,Supported by CFE ID 595: Basis for activity (Re: FW: H. Sampson Follow Up) existence (nan) relies on inference or context not directly stated in CFE 595 type/content. Timing (nan): Start/Stop times (15:13 - 15:13) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
594,1,594,,,,,Email,2024-05-13 14:12:00,2024-05-13 14:12:00,0.0,[School Meeting Notice],Supported by CFE ID 594: Basis for activity ([School Meeting Notice]) existence (nan) relies on inference or context not directly stated in CFE 594 type/content. Timing (nan): Start/Stop times (14:12 - 14:12) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
593,1,593,,,,,Email,2024-05-14 02:11:00,2024-05-14 02:11:00,0.0,Re: Heaven Sampson 504 meeting,Supported by CFE ID 593: Basis for activity (Re: Heaven Sampson 504 meeting) existence (nan) relies on inference or context not directly stated in CFE 593 type/content. Timing (nan): Start/Stop times (02:11 - 02:11) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
592,1,592,,,,,Email,2024-05-14 13:35:00,2024-05-14 13:35:00,0.0,Re: Heaven Sampson 504 meeting,Supported by CFE ID 592: Basis for activity (Re: Heaven Sampson 504 meeting) existence (nan) relies on inference or context not directly stated in CFE 592 type/content. Timing (nan): Start/Stop times (13:35 - 13:35) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
591,1,591,,,,,Email,2024-05-14 13:53:00,2024-05-14 13:53:00,0.0,Re: Heaven Sampson 504 meeting,Supported by CFE ID 591: Basis for activity (Re: Heaven Sampson 504 meeting) existence (nan) relies on inference or context not directly stated in CFE 591 type/content. Timing (nan): Start/Stop times (13:53 - 13:53) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
590,1,590,,,,,Note,2024-05-14 14:11:00,2024-05-14 14:11:00,0.0,Parent Communication Notes,Supported by CFE ID 590: Basis for activity (Parent Communication Notes) existence (nan) relies on inference or context not directly stated in CFE 590 type/content. Timing (nan): Start/Stop times (14:11 - 14:11) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
589,1,589,,,,,Email,2024-05-14 14:21:00,2024-05-14 14:21:00,0.0,Re: Heaven Sampson 504 meeting,Supported by CFE ID 589: Basis for activity (Re: Heaven Sampson 504 meeting) existence (nan) relies on inference or context not directly stated in CFE 589 type/content. Timing (nan): Start/Stop times (14:21 - 14:21) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
588,1,588,,,,,Email,2024-05-16 08:02:00,2024-05-16 08:02:00,0.0,Re: Heaven Sampson 504 meeting,Supported by CFE ID 588: Basis for activity (Re: Heaven Sampson 504 meeting) existence (nan) relies on inference or context not directly stated in CFE 588 type/content. Timing (nan): Start/Stop times (08:02 - 08:02) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
587,1,587,,,,,Email,2024-05-23 01:29:00,2024-05-23 01:29:00,0.0,RE: Heaven Sampson 504 meeting,Supported by CFE ID 587: Basis for activity (RE: Heaven Sampson 504 meeting) existence (nan) relies on inference or context not directly stated in CFE 587 type/content. Timing (nan): Start/Stop times (01:29 - 01:29) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
586,1,586,,,,,Email,2024-05-23 13:10:00,2024-05-23 13:10:00,0.0,Fw: 504 Eligibility Meeting Invite - HS,Supported by CFE ID 586: Basis for activity (Fw: 504 Eligibility Meeting Invite - HS) existence (nan) relies on inference or context not directly stated in CFE 586 type/content. Timing (nan): Start/Stop times (13:10 - 13:10) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
585,1,585,,,,,Email,2024-05-23 13:19:00,2024-05-23 13:19:00,0.0,Fw: 504 Eligibility Meeting Invite - HS,Supported by CFE ID 585: Basis for activity (Fw: 504 Eligibility Meeting Invite - HS) existence (nan) relies on inference or context not directly stated in CFE 585 type/content. Timing (nan): Start/Stop times (13:19 - 13:19) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
584,1,584,,,,,Email,2024-05-23 13:50:00,2024-05-23 13:50:00,0.0,join here,Supported by CFE ID 584: Basis for activity (join here) existence (nan) relies on inference or context not directly stated in CFE 584 type/content. Timing (nan): Start/Stop times (13:50 - 13:50) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
622,1,622,,,,,Psycho-Educational Assessment,2024-05-24 00:00:00,2024-05-24 00:00:00,0.0,Springfield Public Schools Psycho-Educational Evaluation,Supported by CFE ID 622: Basis for activity (Springfield Public Schools Psycho-Educational Evaluation) existence (nan) relies on inference or context not directly stated in CFE 622 type/content. Timing (nan): Start/Stop times (00:00 - 00:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
583,1,583,,,,,Email,2024-05-28 11:55:00,2024-05-28 11:55:00,0.0,RE: 24CP0060SP,Supported by CFE ID 583: Basis for activity (RE: 24CP0060SP) existence (nan) relies on inference or context not directly stated in CFE 583 type/content. Timing (nan): Start/Stop times (11:55 - 11:55) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
623,1,623,,,,,Woodcock-Johnson Achievement Test,2024-05-29 00:00:00,2024-05-29 00:00:00,0.0,Woodcock-Johnson IV Tests of Achievement,Supported by CFE ID 623: Basis for activity (Woodcock-Johnson IV Tests of Achievement) existence (nan) relies on inference or context not directly stated in CFE 623 type/content. Timing (nan): Start/Stop times (00:00 - 00:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
624,1,624,,,,,Functional Behavior Assessment,2024-05-31 00:00:00,2024-05-31 00:00:00,0.0,Springfield Public School Functional Behavior Assessment Summary,Supported by CFE ID 624: Basis for activity (Springfield Public School Functional Behavior Assessment Summary) existence (nan) relies on inference or context not directly stated in CFE 624 type/content. Timing (nan): Start/Stop times (00:00 - 00:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
582,1,582,,,,,Email,2024-06-02 11:06:00,2024-06-02 11:06:00,0.0,Re: Heaven v. SPS,Supported by CFE ID 582: Basis for activity (Re: Heaven v. SPS) existence (nan) relies on inference or context not directly stated in CFE 582 type/content. Timing (nan): Start/Stop times (11:06 - 11:06) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
581,1,581,,,,,Note,2024-06-09 00:00:00,2024-06-09 00:00:00,0.0,[Strategy Note],Supported by CFE ID 581: Basis for activity ([Strategy Note]) existence (nan) relies on inference or context not directly stated in CFE 581 type/content. Timing (nan): Start/Stop times (00:00 - 00:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
580,1,580,,,,,Email,2024-06-09 06:12:00,2024-06-09 06:12:00,0.0,RE: BSEA # 2414829 / Motion for Partial Summary Decision,Supported by CFE ID 580: Basis for activity (RE: BSEA # 2414829 / Motion for Partial Summary Decision) existence (nan) relies on inference or context not directly stated in CFE 580 type/content. Timing (nan): Start/Stop times (06:12 - 06:12) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
578,1,578,,,,,Email,2024-06-12 10:18:00,2024-06-12 10:18:00,0.0,124246 H.S. - Consent for Initial Evaluation,Supported by CFE ID 578: Basis for activity (124246 H.S. - Consent for Initial Evaluation) existence (nan) relies on inference or context not directly stated in CFE 578 type/content. Timing (nan): Start/Stop times (10:18 - 10:18) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
577,1,577,,,,,Email,2024-06-12 10:49:00,2024-06-12 10:49:00,0.0,Re: 124246 H.S. - Consent for Initial Evaluation,Supported by CFE ID 577: Basis for activity (Re: 124246 H.S. - Consent for Initial Evaluation) existence (nan) relies on inference or context not directly stated in CFE 577 type/content. Timing (nan): Start/Stop times (10:49 - 10:49) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
4,1,268,,,,,Conference With Attorney,2024-06-12 13:00:00,2024-06-12 14:00:00,1.0,Attend meeting to discuss independent evaluators,"Supported by CFE ID 268: Basis for activity (Attend meeting to discuss independent evaluators) existence (conclusive) relies on inference or context not directly stated in CFE 268 type/content. Timing (conclusive): Start/Stop times (13:00 - 14:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration (1.0 hrs) justified by activity description ('Attend meeting to discuss independent evaluators') and implied complexity/scope, consistent with confidence rationale.",5/1/2025 19:41,conclusive,conclusive,
576,1,576,,,,,Email,2024-06-12 14:35:00,2024-06-12 14:35:00,0.0,FW: 124246 H.S. - Consent for Initial Evaluation,Supported by CFE ID 576: Basis for activity (FW: 124246 H.S. - Consent for Initial Evaluation) existence (nan) relies on inference or context not directly stated in CFE 576 type/content. Timing (nan): Start/Stop times (14:35 - 14:35) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
575,1,575,,,,,Doc,2024-06-13 00:00:00,2024-06-13 00:00:00,0.0,[N2 Form - Finding of No Eligibility],Supported by CFE ID 575: Basis for activity ([N2 Form - Finding of No Eligibility]) existence (nan) relies on inference or context not directly stated in CFE 575 type/content. Timing (nan): Start/Stop times (00:00 - 00:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
574,1,574,,,,,Note,2024-06-13 10:00:00,2024-06-13 10:00:00,0.0,Team Meeting Notes,Supported by CFE ID 574: Basis for activity (Team Meeting Notes) existence (nan) relies on inference or context not directly stated in CFE 574 type/content. Timing (nan): Start/Stop times (10:00 - 10:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
573,1,573,,,,,Email,2024-06-13 14:53:00,2024-06-13 14:53:00,0.0,Re: IEP eligibility meeting - summary,Supported by CFE ID 573: Basis for activity (Re: IEP eligibility meeting - summary) existence (nan) relies on inference or context not directly stated in CFE 573 type/content. Timing (nan): Start/Stop times (14:53 - 14:53) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
572,1,572,,,,,Note,2024-06-13 15:57:00,2024-06-13 15:57:00,0.0,[Note to file re: COVID impact],Supported by CFE ID 572: Basis for activity ([Note to file re: COVID impact]) existence (nan) relies on inference or context not directly stated in CFE 572 type/content. Timing (nan): Start/Stop times (15:57 - 15:57) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
571,1,571,,,,,Email,2024-06-13 16:08:00,2024-06-13 16:08:00,0.0,RE: Urgent - IEP Eligibility Determination Error for Heaven Sampson,Supported by CFE ID 571: Basis for activity (RE: Urgent - IEP Eligibility Determination Error for Heaven Sampson) existence (nan) relies on inference or context not directly stated in CFE 571 type/content. Timing (nan): Start/Stop times (16:08 - 16:08) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
570,1,570,,,,,Email,2024-06-13 20:08:00,2024-06-13 20:08:00,0.0,Re: Urgent - IEP Eligibility Determination for Heaven S / BSEA Hearing Request,Supported by CFE ID 570: Basis for activity (Re: Urgent - IEP Eligibility Determination for Heaven S / BSEA Hearing Request) existence (nan) relies on inference or context not directly stated in CFE 570 type/content. Timing (nan): Start/Stop times (20:08 - 20:08) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
569,1,569,,,,,Doc,2024-06-15 00:00:00,2024-06-15 00:00:00,0.0,Hearing Request (1st),Supported by CFE ID 569: Basis for activity (Hearing Request (1st)) existence (nan) relies on inference or context not directly stated in CFE 569 type/content. Timing (nan): Start/Stop times (00:00 - 00:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
568,1,568,,,,,Email,2024-06-15 19:04:00,2024-06-15 19:04:00,0.0,Hearing Request - Heaven S. and Springfield Public Schools,Supported by CFE ID 568: Basis for activity (Hearing Request - Heaven S. and Springfield Public Schools) existence (nan) relies on inference or context not directly stated in CFE 568 type/content. Timing (nan): Start/Stop times (19:04 - 19:04) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
567,1,567,,,,,Email,2024-06-15 19:08:00,2024-06-15 19:08:00,0.0,BSEA Hearing Request - In re: Heaven S.,Supported by CFE ID 567: Basis for activity (BSEA Hearing Request - In re: Heaven S.) existence (nan) relies on inference or context not directly stated in CFE 567 type/content. Timing (nan): Start/Stop times (19:08 - 19:08) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
566,1,566,,,,,Note,2024-06-16 19:00:00,2024-06-16 19:00:00,0.0,Team Meeting Summary and Analysis,Supported by CFE ID 566: Basis for activity (Team Meeting Summary and Analysis) existence (nan) relies on inference or context not directly stated in CFE 566 type/content. Timing (nan): Start/Stop times (19:00 - 19:00) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
565,1,565,,,,,Email,2024-06-17 09:54:00,2024-06-17 09:54:00,0.0,124246 H.S. - N2 Finding of No Eligibility,Supported by CFE ID 565: Basis for activity (124246 H.S. - N2 Finding of No Eligibility) existence (nan) relies on inference or context not directly stated in CFE 565 type/content. Timing (nan): Start/Stop times (09:54 - 09:54) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
564,1,564,,,,,Email,2024-06-17 11:29:00,2024-06-17 11:29:00,0.0,Urgent - Data Preservation Notice,Supported by CFE ID 564: Basis for activity (Urgent - Data Preservation Notice) existence (nan) relies on inference or context not directly stated in CFE 564 type/content. Timing (nan): Start/Stop times (11:29 - 11:29) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
563,1,563,,,,,Email,2024-06-17 12:18:00,2024-06-17 12:18:00,0.0,FW: 124246 H.S. - N2 Finding of No Eligibility,Supported by CFE ID 563: Basis for activity (FW: 124246 H.S. - N2 Finding of No Eligibility) existence (nan) relies on inference or context not directly stated in CFE 563 type/content. Timing (nan): Start/Stop times (12:18 - 12:18) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
562,1,562,,,,,Email,2024-06-17 12:22:00,2024-06-17 12:22:00,0.0,Re: 124246 H.S. - N2 Finding of No Eligibility,Supported by CFE ID 562: Basis for activity (Re: 124246 H.S. - N2 Finding of No Eligibility) existence (nan) relies on inference or context not directly stated in CFE 562 type/content. Timing (nan): Start/Stop times (12:22 - 12:22) estimated based on CFE context and activity description; specific CFE timestamps do not directly constrain this window. Duration marked as 0.0 hours (non-billable or negligible time).,,,,
